"Número Licitação";"Código UG";"Código Modalidade Compra";"Nome UG";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação";"data_arquivo";"UF";
"000102014";"158501";"6";"IFB - CAMPUS PLANALTINA";"Dispensa de Licitação";"23133000045201488";"Objeto: Contratação de empresa especializada para realização de substituição de fonte de alimentação de energia elétrica e fornecimento de lente objetiva acromática de microscópio do IFB/Campus Planaltina.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"14/07/2014";"";"2342,0000";"201407";
"000112014";"152143";"7";"IFB - CAMPUS RECANTO DAS EMAS";"Inexigibilidade de Licitação";"23162000282201400";"Objeto: Contratação de empresa para realização do curso de Contabilidade Pública para participação da servidora Adriana Aparecida lotada no Campus Taguatinga Centro.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"23/07/2014";"";"1782,0000";"201407";
"000112014";"158143";"-99";"IFB - REITORIA - BRASÍLIA-DF";"Pregão - Registro de Preço";"23098001152201316";"Objeto: Pregão Eletrônico -  Contratação de empresa para fornecimento de combustível para as unidades do IFB.";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"23/07/2014";"09/07/2014";"12136,9800";"201407";
"000122014";"152143";"7";"IFB - CAMPUS RECANTO DAS EMAS";"Inexigibilidade de Licitação";"23162000279201488";"Objeto: Pagamento de Inscrição - 2ºEncontro Internacional de Política Social e 9ºEncontro Nacional de Política Social.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"24/07/2014";"";"250,0000";"201407";
"000122014";"158501";"6";"IFB - CAMPUS PLANALTINA";"Dispensa de Licitação";"23133000068201492";"Objeto: Aquisição de Baterias para o setor de Mecanização Agrícola do Campus Planaltina/IFB.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"25/07/2014";"";"3380,0000";"201407";
"000682013";"158143";"-99";"IFB - REITORIA - BRASÍLIA-DF";"Pregão - Registro de Preço";"23098000165201367";"Objeto: Pregão Eletrônico -  Aquisições de equipamentos para os laboratórios de Agronegócios, biologia e química.";"Evento de Alteração Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"07/07/2014";"24/01/2014";"37500,0000";"201407";
"000942014";"152141";"7";"IFB - CAMPUS SAMAMBAIA";"Inexigibilidade de Licitação";"23098000094201493";"Objeto: Contratação da empresa CEB Distribuição S.A. para fornecimento de energia elétrica para atender as necessidades do Campus provisório de Samabaia do Instituto Federal de Brasília, localizado na QN 304, Conjunto 01, lote 02 - Samambaia-DF.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"03/07/2014";"";"48000,0000";"201407";
"000012014";"152141";"6";"IFB - CAMPUS SAMAMBAIA";"Dispensa de Licitação";"23160000250201335";"Objeto: Manutenção corretiva em motores elétricos para as áreas de Produção Moveleira e Controle Ambiental do Campus Samambaia.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"12/08/2014";"";"888,0000";"201408";
"000032014";"152139";"6";"IFB - CAMPUS GAMA";"Dispensa de Licitação";"23161000141201499";"Objeto: Aquisição de materiais esportivos (uniforme) - participação dos estudantes do IFB nos jogos esportivos dos institutos federais (JIF's) 2014";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"01/08/2014";"";"7680,0000";"201408";
"000062014";"152143";"6";"IFB - CAMPUS RECANTO DAS EMAS";"Dispensa de Licitação";"23162000293201481";"Objeto: Contratação de empresa para aquisição de uniformes e utensílios esportivos para a execução dos Jogos dos Institutos Federais (JIF's).";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"04/08/2014";"";"5610,0000";"201408";
"000072014";"152143";"6";"IFB - CAMPUS RECANTO DAS EMAS";"Dispensa de Licitação";"23162000288201479";"Objeto: Contratação de serviço para conserto de bens permanentes danificados do Campus Taguatinga Centro.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"20/08/2014";"";"7691,5000";"201408";
"000082014";"152143";"6";"IFB - CAMPUS RECANTO DAS EMAS";"Dispensa de Licitação";"23162000321201461";"Objeto: Aquisição de secadores de mãos, a fim de atender às necessidades do IFB/Campus Taguatinga Centro e suas unidades externas.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"25/08/2014";"20/08/2014";"2909,0000";"201408";
"000092014";"152143";"6";"IFB - CAMPUS RECANTO DAS EMAS";"Dispensa de Licitação";"23162000324201402";"Objeto: Aquisição e contratação de serviço para fornecimento e instalação de divisórias visando a estruturação das salas de aula na Agência do Trabalhador em Taguatinga, para o atendimento da oferta de cursos por meio do Pronatec e Rede E-TEC através da parceria firmada entre o GDF e o IFB.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"27/08/2014";"";"6000,0000";"201408";
"000102014";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098001079201463";"Objeto: Contratação de empresa especializada para ministrar curso de gestão patrimonial.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"05/08/2014";"";"14000,0000";"201408";
"000112014";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098001416201412";"Objeto: Contratação de técnico e  Palestrantes da área de Dança para para realização do VI Fórum Nacional de Coordenadores de Cursos Superiores de Dança.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"26/08/2014";"";"11670,0000";"201408";
"000132014";"152143";"7";"IFB - CAMPUS RECANTO DAS EMAS";"Inexigibilidade de Licitação";"23162000323201450";"Objeto: Contratação de instituição para o Curso de Gestão e Fiscalização de Contratos, para participação da servidora Renata Santana Batatinha lotada no Campus Taguatinga Centro.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"20/08/2014";"";"510,0000";"201408";
"000012014";"152141";"-99";"IFB - CAMPUS SAMAMBAIA";"Pregão - Registro de Preço";"23160000098201471";"Objeto: Pregão Eletrônico -  Aquisição de mesas e materiais de manutenção para o Laboratório de Desenho do Campus Samambaia.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"26/09/2014";"08/08/2014";"10465,0000";"201409";
"000022014";"152139";"-99";"IFB - CAMPUS GAMA";"Pregão - Registro de Preço";"23161000040201418";"Objeto: Pregão Eletrônico -  Aquisições de equipamentos para os laboratórios de Alimentos do Instituto Federal de Brasília   Campus Gama";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"09/09/2014";"05/06/2014";"1850,0000";"201409";
"000032014";"152139";"7";"IFB - CAMPUS GAMA";"Inexigibilidade de Licitação";"23161000110201438";"Objeto: Contratação do serviço de publicação no Diário Oficial da União, de atos oficiais e demais matérias de interesse do Campus Gama do Instituto federal de Brasília (IFB), conforme estabelecido no Decreto nº 4.520, de 16.12.02, combinado com a Portaria nº 268, de 5.10.09, do Diretor-Geral da Imprensa Nacional.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"01/09/2014";"";"42518,0000";"201409";
"000032014";"158501";"7";"IFB - CAMPUS PLANALTINA";"Inexigibilidade de Licitação";"23133000062201415";"Objeto: Contratação de distribuição de publicidade legal.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"15/09/2014";"";"20000,0000";"201409";
"000042014";"152139";"6";"IFB - CAMPUS GAMA";"Dispensa de Licitação";"23161000155201411";"Objeto: Aquisição de capachos para suprir determinadas áreas de uso comum do Campus Gama do IFB, sito na DF 480, Setor de Múltiplas Atividades (SMA), Lote 01, Cidade Gama, do Distrito Federal.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"12/09/2014";"09/09/2014";"2501,0000";"201409";
"000042014";"152140";"7";"IFB - CAMPUS TAGUATINGA NORTE";"Inexigibilidade de Licitação";"23162000318201447";"Objeto: Inscrição de 3 servidores no primeiro Congresso Brasileiro de Compras e Contratos nas Instituições Públicas de Ensino.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"24/09/2014";"";"9706,5000";"201409";
"000042014";"152141";"7";"IFB - CAMPUS SAMAMBAIA";"Inexigibilidade de Licitação";"231600001672014-4";"Objeto: Contratação de empresa de Correios e Telégrafos- ECT.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"16/09/2014";"";"18000,0000";"201409";
"000042014";"158501";"7";"IFB - CAMPUS PLANALTINA";"Inexigibilidade de Licitação";"23133000061201471";"Objeto: Prestação de serviços, pela Imprensa Nacional, de publicação dos atos oficiais estabelecidos pelo IFB/Campus Planaltina, inclusive em suplemento, e demais matérias de interesse do instituto.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"15/09/2014";"";"40000,0000";"201409";
"000052014";"152139";"6";"IFB - CAMPUS GAMA";"Dispensa de Licitação";"23161000169201426";"Objeto: Aquisição de FILTRO (REFIL) PARA PURIFICADOR DE ÁGUA REFRIGERADO.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"30/09/2014";"17/09/2014";"960,0000";"201409";
"000072014";"152139";"-99";"IFB - CAMPUS GAMA";"Pregão - Registro de Preço";"23161000041201462";"Objeto: Pregão Eletrônico -  Aquisição de utensílios para os laboratórios de alimentos do Instituto Federal de Brasília.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"30/09/2014";"25/07/2014";"219,9600";"201409";
"000082014";"158143";"-99";"IFB - REITORIA - BRASÍLIA-DF";"Pregão - Registro de Preço";"23098001317201350";"Objeto: Pregão Eletrônico -  Aquisição de camisetas e jalecos para o IFB.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"02/09/2014";"25/06/2014";"82250,0000";"201409";
"000102014";"152143";"6";"IFB - CAMPUS RECANTO DAS EMAS";"Dispensa de Licitação";"23162000320201416";"Objeto: Aquisição de quadros brancos para o IFB - Campus Taguatinga Centro.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"03/09/2014";"01/09/2014";"1745,0000";"201409";
"000102014";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098001222201417";"Objeto: Contratação de empresa especializada para recuperação e manutenção do sistema de motor-bomba do sistema de esgotamento de águas pluviais e recalque.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"15/09/2014";"";"5625,0000";"201409";
"000102014";"158501";"5";"IFB - CAMPUS PLANALTINA";"Pregão";"23133000078201428";"Objeto: Pregão Eletrônico -  Aquisição de material para confecção e reforma de cercas para UEP's de Produção Animal do IFB/Campus Planaltina";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"08/09/2014";"22/08/2014";"126206,4000";"201409";
"000122014";"158143";"-99";"IFB - REITORIA - BRASÍLIA-DF";"Pregão - Registro de Preço";"23098002171201360";"Objeto: Pregão Eletrônico -  Aquisição de púlpitos  para  utilização pelo Cerimonial do IFB.";"Evento de Alteração Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"15/09/2014";"01/09/2014";"22763,7900";"201409";
"000122014";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098001453201421";"Objeto: Contratação de Professores para a realização do Curso de Educação e Inclusão Social para servidores do IFB, no período de 08 a 19 de setembro de 2014.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"02/09/2014";"";"43800,0000";"201409";
"000132014";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098001417201467";"Objeto: Participação da servidora Lara Batista Botelho em 2 minicursos do Seminário Nacional de Bibliotecas Universitárias - SNBU, que ocorrerá no período de 16 a 21 de novembro de 2014.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"16/09/2014";"";"900,0000";"201409";
"000132014";"158501";"6";"IFB - CAMPUS PLANALTINA";"Dispensa de Licitação";"23133000142201471";"Objeto: Aquisição Emergencial de Rações e Concentrados";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"04/09/2014";"";"30158,0000";"201409";
"000142014";"152143";"7";"IFB - CAMPUS RECANTO DAS EMAS";"Inexigibilidade de Licitação";"23162000353201466";"Objeto: Contratação de empresa para realização do 24º ENCONTRARH para a participação da servidora Tânia Lima Rodrigues do Campus Taguatinga Centro.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"19/09/2014";"";"1750,0000";"201409";
"000142014";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098001595201498";"Objeto: Contratação de pessoa jurídica para capacitação de servidores em curso aberto intitulado de Curso de Gestão por Indicadores nas IES.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"24/09/2014";"";"2790,0000";"201409";
"000152014";"158143";"-99";"IFB - REITORIA - BRASÍLIA-DF";"Pregão - Registro de Preço";"23098001029201486";"Objeto: Pregão Eletrônico -  Aquisição de água mineral natural, acondicionada em recipiente plástico de 20(vinte) litros.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"30/09/2014";"15/09/2014";"57095,0400";"201409";
"000172014";"158143";"-99";"IFB - REITORIA - BRASÍLIA-DF";"Pregão - Registro de Preço";"23098001129201411";"Objeto: Pregão Eletrônico -  Aquisição de cadeiras plásticas, na cor branca, com braço e capacidade para até 140kg, empilhável. As cadeiras deverão possuir certificação do INMETRO, conforme NBR 14776:2013.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"15/09/2014";"08/09/2014";"54520,0000";"201409";
"000022014";"152140";"-99";"IFB - CAMPUS TAGUATINGA NORTE";"Pregão - Registro de Preço";"23162000176201337";"Objeto: Pregão Eletrônico -  Aquisição de mobiliário para os laboratórios de física do IFB - Campus Taguatinga.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"29/10/2014";"19/09/2014";"10300,8000";"201410";
"000042014";"152139";"-99";"IFB - CAMPUS GAMA";"Pregão - Registro de Preço";"23161000114201416";"Objeto: Pregão Eletrônico -  Aquisição de insumos para os laboratórios de Alimentos do Instituto Federal de Brasília   Campus Gama";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"07/10/2014";"30/07/2014";"176,7000";"201410";
"000052014";"152140";"7";"IFB - CAMPUS TAGUATINGA NORTE";"Inexigibilidade de Licitação";"23162000208201485";"Objeto: Distribuição da publicidade legal impressa e/ou eletrônica de interesse do Instituto Federal de Brasília - IFB Campus  Taguatinga.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"16/10/2014";"";"20000,0000";"201410";
"000052014";"152142";"7";"IFB - CAMPUS BRASÍLIA";"Inexigibilidade de Licitação";"23098001566201426";"Objeto: Participação do Servidor Alberth Sant'ana Costa da Silva no XVII Seminário Nacional de Bibliotecas Públicas, promovido pela Fundação de Desenvolvimento da Pesquisa.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"03/10/2014";"";"770,0000";"201410";
"000062014";"152142";"7";"IFB - CAMPUS BRASÍLIA";"Inexigibilidade de Licitação";"23098001609201475";"Objeto: Inscrição de 2 (duas) servidoras do Campus Brasília do IFB, no 93º Curso sobre controle e registro acadêmico de Instituições de Ensino Superior promovido pela Consultoria de Assuntos Educacionais - CONSAE.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"13/10/2014";"";"6820,0000";"201410";
"000072014";"152141";"7";"IFB - CAMPUS SAMAMBAIA";"Inexigibilidade de Licitação";"23160000254201402";"Objeto: Curso de capacitação: Termo de Referência e elaboração de Editais.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"01/10/2014";"";"5853,0000";"201410";
"000112014";"152143";"6";"IFB - CAMPUS RECANTO DAS EMAS";"Dispensa de Licitação";"23162000380201439";"Objeto: Contratação de empresa para prestação de serviço de recarga de extintores do Campus Taguatinga Centro.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"14/10/2014";"";"560,0000";"201410";
"000112014";"158501";"5";"IFB - CAMPUS PLANALTINA";"Pregão";"23133300001220143";"Objeto: Pregão Eletrônico -  Contratação de empresa especializada em serviços de engenharia para execução de calçadas e rampas para pessoa com deficiência   PCD's do Instituto Federal de Brasília   Campus Planaltina.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"16/10/2014";"16/09/2014";"18797,9000";"201410";
"000142013";"158143";"-99";"IFB - REITORIA - BRASÍLIA-DF";"Pregão - Registro de Preço";"23133000029201223";"Objeto: Pregão Eletrônico -  Aquisição de material para manutenção predial";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"07/10/2014";"24/01/2014";"24381,6500";"201410";
"000142014";"158501";"6";"IFB - CAMPUS PLANALTINA";"Dispensa de Licitação";"23133000139201457";"Objeto: Contratação de empresa especializada para realização de recarga de extintores para o IFB/Campus Planaltina.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"03/10/2014";"";"2884,0000";"201410";
"000152014";"152143";"7";"IFB - CAMPUS RECANTO DAS EMAS";"Inexigibilidade de Licitação";"23162000373201437";"Objeto: Contratação de empresa para realização do Curso de Gestão Patrimonial, para participação das servidoras: Adriana Aparecida e Elizangela Capanema Souza Koboldt, lotadas no Campus Taguatinga Centro.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"07/10/2014";"";"2240,0000";"201410";
"000162014";"152143";"7";"IFB - CAMPUS RECANTO DAS EMAS";"Inexigibilidade de Licitação";"23162000375201426";"Objeto: Contratação de empresa para realização do Curso de Fiscalização de Contratos com ênfase no registro das medições do SIASG - Módulo Confirma, para participação da servidora Renata Santana Batatinha do Campus Taguatinga Centro.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"08/10/2014";"";"1120,0000";"201410";
"000162014";"158143";"5";"IFB - REITORIA - BRASÍLIA-DF";"Pregão";"23098000531201470";"Objeto: Pregão Eletrônico -  Contratação de Empresa Especializada em serviços de Controle de Pragas Urbanas, visando promover ações de caráter preventivo e corretivo, para a eliminação de Pragas Urbanas, através de Descupinização, Desratização,Dedetização e Controle de Aracnídeos (aranhas), com aplicação de produtos específicos para um tratamento eficaz, com revisões periódicas nas edificações deste Instituto, com o fornecimento de todos os equipamentos, materiais e mão de obra sem dedicação exclusiva a sua exec";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"07/10/2014";"25/09/2014";"15350,0000";"201410";
"000172014";"152143";"7";"IFB - CAMPUS RECANTO DAS EMAS";"Inexigibilidade de Licitação";"23162000372201492";"Objeto: Contratação de empresa para realização do XVI Curso sobre Lei de Responsabilidade Fiscal para os servidores da DRAP: Renata Santana, Adriana Aparecida, Vaneide Leite e Paulo Itaicy, lotados no Campus Taguatinga Centro.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"09/10/2014";"";"4480,0000";"201410";
"000182014";"152143";"7";"IFB - CAMPUS RECANTO DAS EMAS";"Inexigibilidade de Licitação";"23162000378201460";"Objeto: Contratação de empresa para realização do Curso de Contabilidade Aplicada ao Setor Público e o Novo Plano de Contas, para participação dos servidores Paulo Itaicy Marques Rodrigues e José Anderson de Freitas Silva, lotados no Campus Taguatinga Centro.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"09/10/2014";"";"4500,0000";"201410";
"000182014";"158143";"5";"IFB - REITORIA - BRASÍLIA-DF";"Pregão";"23098000866201498";"Objeto: Pregão Eletrônico -  Aquisição de equipamentos odontológicos: escovódromo, macro escovas e macromodelos odontológicos.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"07/10/2014";"12/09/2014";"10310,0000";"201410";
"000192014";"152143";"7";"IFB - CAMPUS RECANTO DAS EMAS";"Inexigibilidade de Licitação";"23162000379201412";"Objeto: Contratação de empresa para realização do 42º Curso de Elaboração de Projeto Básico e Termos de Referências para as servidoras da DRAP, Elen Leite de Souza Soares e Ellen Cristina Santos Gonçalves, lotadas no Campus Taguatinga Centro.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"09/10/2014";"";"2240,0000";"201410";
"000202014";"152143";"7";"IFB - CAMPUS RECANTO DAS EMAS";"Inexigibilidade de Licitação";"23162000387201451";"Objeto: Contratação de empresa para realização de XVIII Seminário Nacional de Bibliotecas Universitárias para o servidor da DREP, Juliano Queiroz Grisolia de Oliveira, lotado no campus Taguatinga Centro.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"16/10/2014";"";"760,0000";"201410";
"000012014";"152140";"6";"IFB - CAMPUS TAGUATINGA NORTE";"Dispensa de Licitação";"23162000234201322";"Objeto: Contratação de empresa especializada para realização de serviços de manutenção de extintores de incêndio, bem como realização de teste e vistorias em mangueiras de incêndio.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"07/11/2014";"";"1288,0000";"201411";
"000012014";"152147";"7";"IFB - CAMPUS RIACHO FUNDO";"Inexigibilidade de Licitação";"23098001831201476";"Objeto: Inscrição dos servidores Grazielle Pereira da Silva e Wesley de Oliveira Reis no XVIII Seminário Nacional de bibliotecas universitárias.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"04/11/2014";"";"1400,0000";"201411";
"000022014";"152142";"5";"IFB - CAMPUS BRASÍLIA";"Pregão";"23098000067201411";"Objeto: Pregão Eletrônico -  Contratação de empresa especializada para prestação de serviços de manutenção preventiva e corretiva, com cobertura total de peças, componentes e acessórios, em 01 (um) elevador modernizado, marca Atlas Schindler, modelo EEL 1691500, na unidade Campus Brasília do IFB, para o período de 12 (doze) meses, conforme especificações e condições constantes do Edital e seus Anexos.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"18/11/2014";"12/11/2014";"10200,0000";"201411";
"000032014";"152140";"5";"IFB - CAMPUS TAGUATINGA NORTE";"Pregão";"23162000185201328";"Objeto: Pregão Eletrônico -  Contratação de serviços de dedetização e controle de pragas urbanas, bem como de limpeza e desinfecção de caixas d'água e reservatórios.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"14/11/2014";"12/11/2014";"7087,5000";"201411";
"000042014";"152139";"7";"IFB - CAMPUS GAMA";"Inexigibilidade de Licitação";"23161000111201482";"Objeto: Contratação do serviço de distribuição de publicidade legal impressa e/ou eletrônica de interesse do Campus Gama do Instituto Federal de Brasília (IFB), por intermédio da Empresa Brasil de Comunicação ? EBC.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"14/11/2014";"";"107000,0000";"201411";
"000052014";"152139";"5";"IFB - CAMPUS GAMA";"Pregão";"23161000078201491";"Objeto: Pregão Eletrônico -  Concessão Administrativa de uso de Bem Público, para exploração comercial de fornecimento de refeições prontas (transportada) e de lanchonete, localizada no IFB Campus Gama, Lote 01 DF 480 Setor de Múltiplas Atividades - Gama/DF, CEP. 72.429-005, para o fornecimento de lanches, de acordo com as condições e especificações técnicas mínimas e detalhamentos consignados neste Edital e no Termo de Referência, visando atender as necessidades do Instituto Federal de Educação, Ciência e Tecno";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"04/11/2014";"17/09/2014";"0,0000";"201411";
"000052014";"152139";"7";"IFB - CAMPUS GAMA";"Inexigibilidade de Licitação";"23161000244201459";"Objeto: Assinatura anual das revistas: O Pregoeiro e Negócios Públicos";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"18/11/2014";"";"1190,0000";"201411";
"000062014";"152140";"7";"IFB - CAMPUS TAGUATINGA NORTE";"Inexigibilidade de Licitação";"23162000388201403";"Objeto: Capacitação de servidora através da participação no 1° CURSO DE GESTÃO PATRIMONIAL, oferecido pela ABOP - ASSOCIAÇÃO BRASILEIRA DE ORÇAMENTO PÚBLICO - cujo com relaciona-se às atividades desenvolvidas no setor de contabilidade.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"12/11/2014";"";"1120,0000";"201411";
"000072014";"152140";"7";"IFB - CAMPUS TAGUATINGA NORTE";"Inexigibilidade de Licitação";"23162000411201451";"Objeto: Seminário intensivo - Melhores Resultados e Desempenhos no Pregão, oferecido pela editora Negócios públicos do Brasil LTDA será realizado dia 02 de Dezembro de 2014 em Brasília DF";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"19/11/2014";"";"1595,0000";"201411";
"000082014";"152141";"7";"IFB - CAMPUS SAMAMBAIA";"Inexigibilidade de Licitação";"23160000342201404";"Objeto: Capacitação de servidores no curso avançado de licitações e contratos.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"14/11/2014";"";"3901,5000";"201411";
"000092014";"152141";"7";"IFB - CAMPUS SAMAMBAIA";"Inexigibilidade de Licitação";"23160000252201413";"Objeto: Aquisição de assinaturas de periódicos para o IFB- Campus Samambaia.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"18/11/2014";"";"1832,9000";"201411";
"000112014";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098000694201452";"Objeto: Contratação de empresa especializada para fornecimento e instalação de Piso PVC/Paviflex, a fim de atender às necessidades do IFB/Campus São Sebastião.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"03/11/2014";"";"7425,0000";"201411";
"000122014";"152143";"6";"IFB - CAMPUS RECANTO DAS EMAS";"Dispensa de Licitação";"23162000416201484";"Objeto: Aquisição e instalação de divisórias para estruturação de salas da Diretoria de Ensino, Pesquisa e Extensão, da Diretoria de Administração e Planejamento e da sala de reprografia do campus Taguatinga Centro.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"07/11/2014";"";"2000,0000";"201411";
